"","spy_ret"
"2020-09-30",NA
"2020-10-31",-0.0249337093525945
"2020-11-30",0.108777055846336
"2020-12-31",0.0370483688318381
"2021-01-31",-0.010190415212014
"2021-02-28",0.0278054473947317
"2021-03-31",0.0453993559626247
"2021-04-30",0.0529104536830639
"2021-05-31",0.00656605796100368
"2021-06-30",0.0224273362427378
"2021-07-31",0.0244127698356734
"2021-08-31",0.0297595477342773
"2021-09-30",-0.0466054247398279
"2021-10-31",0.0701634415195709
"2021-11-30",-0.00803461658196468
"2021-12-31",0.0462476486489302
"2022-01-31",-0.0527411993533219
"2022-02-28",-0.0295171073788157
"2022-03-31",0.0375904210222633
"2022-04-30",-0.0877689565566972
"2022-05-31",0.00225719033819794
"2022-06-30",-0.0824603506872149
"2022-07-31",0.0920874078491559
"2022-08-31",-0.0408020109406979
"2022-09-30",-0.0924457362784628
"2022-10-31",0.0812753263152947
"2022-11-30",0.0555916097283362
"2022-12-31",-0.0576282590333389
"2023-01-31",0.0628873898857765
"2023-02-28",-0.0251426572543288
"2023-03-31",0.0370777025340344
"2023-04-30",0.0159749082146404
"2023-05-31",0.00461625367992878
"2023-06-30",0.0647998320431435
"2023-07-31",0.0327331876839782
"2023-08-31",-0.0162519530364016
"2023-09-30",-0.0474345339725736
"2023-10-31",-0.0217085406968586
"2023-11-30",0.0913438414760997
"2023-12-31",0.0456553917158102
"2024-01-31",0.0159264582498312
"2024-02-29",0.0521867654080881
"2024-03-31",0.0327019850781157
"2024-04-30",-0.0403196812932723
"2024-05-31",0.050579738951832
"2024-06-30",0.035280073236739
"2024-07-31",0.0121091343303432
"2024-08-31",0.0233655599979705
"2024-09-30",0.0210046698175485
"2024-10-31",-0.00892343207103688
"2024-11-30",0.0596333848396682
"2024-12-31",-0.0240602444225722
"2025-01-31",0.0268563911516909
"2025-02-28",-0.0126947783892284
"2025-03-31",-0.0557191742921909
"2025-04-30",-0.0086701437664323
"2025-05-31",0.0628449422709796
"2025-06-30",0.0513861190624283
"2025-07-31",0.0230315070025192
"2025-08-31",0.0205195574050966
"2025-09-30",0.0317650731359258
