"","wmt_ret"
"2020-10-31",NA
"2020-11-30",0.101189178807967
"2020-12-31",-0.0530994982250383
"2021-01-31",-0.0253900360398558
"2021-02-28",-0.0752367857968198
"2021-03-31",0.0498544228497556
"2021-04-30",0.0300376662770897
"2021-05-31",0.0191392035011322
"2021-06-30",-0.00711100107569109
"2021-07-31",0.0108493422157975
"2021-08-31",0.0427569593625878
"2021-09-30",-0.0588791142600491
"2021-10-31",0.0720332886313711
"2021-11-30",-0.0588275054492521
"2021-12-31",0.0330126745826253
"2022-01-31",-0.0337272434849398
"2022-02-28",-0.0332593733155779
"2022-03-31",0.106066658363668
"2022-04-30",0.027330179090629
"2022-05-31",-0.156169952356975
"2022-06-30",-0.0548083532982723
"2022-07-31",0.0861159156294277
"2022-08-31",0.00815833570892126
"2022-09-30",-0.0215013423200508
"2022-10-31",0.0973784866109738
"2022-11-30",0.0708915677145165
"2022-12-31",-0.066234606865134
"2023-01-31",0.0146696555781127
"2023-02-28",-0.0120940702422585
"2023-03-31",0.0416823604729287
"2023-04-30",0.0238724313648395
"2023-05-31",-0.0234619620519609
"2023-06-30",0.0701979607814014
"2023-07-31",0.0170506680533145
"2023-08-31",0.0208186257736587
"2023-09-30",-0.016481180878569
"2023-10-31",0.0217595552304145
"2023-11-30",-0.0472430882800882
"2023-12-31",0.0163497730746551
"2024-01-31",0.0482081687073114
"2024-02-29",0.0640241605455286
"2024-03-31",0.0301130998162451
"2024-04-30",-0.0136281141683272
"2024-05-31",0.111838783825036
"2024-06-30",0.0296530594046878
"2024-07-31",0.0137350750849706
"2024-08-31",0.128352817088392
"2024-09-30",0.0455781190554519
"2024-10-31",0.0148607212841996
"2024-11-30",0.128737064315466
"2024-12-31",-0.0210791378590224
"2025-01-31",0.0864416547714112
"2025-02-28",0.00458425280461581
"2025-03-31",-0.107280309927201
"2025-04-30",0.107757047072341
"2025-05-31",0.0175701082799375
"2025-06-30",-0.0095219120327188
"2025-07-31",0.00204546158420742
"2025-08-31",-0.00789439383852188
"2025-09-30",0.062693276873613
"2025-10-31",0.0453134669994996
